entry_index,exit_index,direction,entry_price,exit_price,exit_reason,qty,pl,pnl_pct
1999-08-11,1999-08-13,1,1281.4300537109375,1324.878662109375,TP,359,15137.017025756835,0.0016410102052817751
1999-08-13,1999-08-17,1,1298.1600341796875,1340.6429094587054,TP,355,14619.573911917563,0.001582317386748553
1999-08-19,1999-08-25,1,1332.8399658203125,1373.4085518973213,TP,347,13613.803900582416,0.001471132286309869
1999-08-20,1999-08-24,1,1323.5899658203125,1363.4528285435267,TP,350,13487.745465087868,0.0014553691431082665
1999-08-23,1999-08-25,1,1336.6099853515625,1375.5499965122767,TP,347,13047.380207850843,0.0014058064126553644
1999-08-26,1999-08-30,-1,1381.7900390625,1343.7643171037946,TP,336,12311.36112500001,0.0013246409209137317
1999-08-27,1999-08-30,-1,1362.010009765625,1324.4542933872767,TP,341,12341.053871686685,0.0013260791333589183
1999-08-30,1999-08-31,-1,1348.27001953125,1309.6300223214287,TP,345,12864.645880650078,0.0013805098250742251
1999-09-01,1999-09-07,1,1320.4100341796875,1359.452880859375,TP,353,13315.020135864257,0.0014268698422522641
1999-09-03,1999-09-03,1,1319.1099853515625,1356.991420200893,TP,354,12942.063001848504,0.0013849267412733416
1999-09-09,1999-09-16,-1,1344.1500244140625,1301.94287109375,TP,348,14219.325146972657,0.0015195018271321188
1999-09-10,1999-09-16,-1,1347.6600341796875,1305.9871651785713,TP,347,13991.84751152696,0.0014929246694295238
1999-09-13,1999-09-16,-1,1351.6600341796875,1310.2157331194196,TP,347,13911.146436052606,0.001482101230678587
1999-09-14,1999-09-16,-1,1344.1300048828125,1304.6385498046875,TP,349,13312.416450561523,0.0014162132356970378
1999-09-20,1999-09-23,-1,1335.4200439453125,1295.5585763113838,TP,352,13560.168751674142,0.001440529742359881
1999-09-21,1999-09-22,-1,1335.52001953125,1298.5342494419642,TP,352,12547.888024553595,0.001331075242572557
1999-09-22,1999-09-24,-1,1307.5799560546875,1269.5584716796875,TP,360,13216.005590820312,0.0014000852838743005
1999-09-23,1999-09-24,-1,1310.510009765625,1271.4056745256696,TP,360,13604.777082868315,0.0014392561146857779
1999-09-29,1999-10-06,1,1282.199951171875,1322.4185791015625,TP,369,14366.541924072266,0.001517659294603048
1999-09-30,1999-10-05,1,1268.3699951171875,1309.577183314732,TP,373,14896.17918950543,0.001571224773228456
1999-10-01,1999-10-07,1,1282.7099609375,1325.5628662109375,TP,370,15379.972265625,0.0016197095529137024
1999-10-04,1999-10-07,1,1282.81005859375,1326.7243826729912,TP,370,15772.660187639545,0.001658378566999416
1999-10-07,1999-10-14,-1,1325.4000244140625,1279.9828578404017,TP,359,15827.944191179571,0.001661435981279402
1999-10-08,1999-10-14,-1,1317.6400146484375,1272.9642682756696,TP,362,15694.634501639242,0.0016447100790791221
1999-10-11,1999-10-13,-1,1336.02001953125,1288.921421595982,TP,357,16336.24031591798,0.0017091357537932458
1999-10-12,1999-10-13,-1,1335.2099609375,1292.0099400111608,TP,358,14986.602325613818,0.0015652582249170194
1999-10-13,1999-10-14,-1,1313.0400390625,1269.1200299944196,TP,365,15550.543695591528,0.0016216201701695426
1999-10-14,1999-10-18,-1,1285.550048828125,1242.7314627511162,TP,373,15490.822438511404,0.0016127770892403622
1999-10-18,1999-10-22,1,1247.4100341796875,1293.8057512555804,TP,385,17381.09821105958,0.001806663318366544
1999-10-19,1999-10-22,1,1254.1300048828125,1299.260009765625,TP,384,16847.335953125,0.0017480237686927622
1999-10-20,1999-10-22,1,1261.3199462890625,1307.095668247768,TP,382,17003.501568743035,0.0017611484662636246
1999-10-22,1999-10-28,1,1283.6099853515625,1331.0442766462054,TP,376,17351.656172293537,0.0017940492132625281
1999-10-25,1999-10-29,1,1301.6500244140625,1349.5714808872767,TP,372,17341.56799895366,0.0017897951806400642
1999-10-26,1999-10-28,1,1293.6300048828125,1339.500034877232,TP,375,16715.1499960763,0.00172206145459397
1999-10-27,1999-10-28,1,1281.9100341796875,1327.4214913504463,TP,379,16761.998364763498,0.0017239192655670143
1999-10-28,1999-10-29,1,1296.7099609375,1342.9342738560267,TP,375,16846.85110909596,0.001729664304122076
1999-11-10,1999-11-16,1,1365.280029296875,1409.1329345703125,TP,357,15167.082212158202,0.001554513833755611
1999-11-11,1999-11-16,1,1373.4599609375,1416.652866908482,TP,355,14844.903333565835,0.0015191313690486393
1999-11-12,1999-11-17,1,1381.4599609375,1422.471435546875,TP,354,14028.025185546874,0.0014333598821587574
1999-11-22,1999-11-30,-1,1422.0,1388.3114362444196,TP,344,11098.697931919654,0.0011324230092338125
1999-11-23,1999-11-30,-1,1420.93994140625,1388.7242257254463,TP,345,10623.19763009211,0.001082680681566967
1999-12-01,1999-12-03,1,1388.9100341796875,1420.8800223214287,TP,353,10794.120571969204,0.0010989108051778418
1999-12-02,1999-12-03,1,1397.719970703125,1428.76708984375,TP,351,10405.939108642579,0.0010582285401332264
1999-12-06,1999-12-09,-1,1433.300048828125,1400.5114920479912,TP,343,10753.853058837858,0.0010924534689281096
1999-12-15,1999-12-22,1,1403.1700439453125,1438.1114850725446,TP,351,11770.933150233666,0.0011944708504229595
1999-12-16,1999-12-23,1,1413.3199462890625,1448.3556954520088,TP,349,11733.227796613386,0.0011892241567154906
1999-12-17,1999-12-23,1,1418.780029296875,1454.6243547712054,TP,348,11979.089814871662,0.0012127013875819557
1999-12-20,1999-12-23,1,1421.030029296875,1456.9486432756696,TP,347,11969.661630475714,0.0012102792194388049
1999-12-21,1999-12-23,1,1418.0899658203125,1453.2114432198662,TP,349,11761.482214372942,0.001187792173562522
1999-12-22,1999-12-30,1,1433.4300537109375,1469.8272356305804,TP,345,12061.494393746523,0.0012166452839725273
1999-12-23,1999-12-30,1,1436.1300048828125,1472.4657505580358,TP,345,12039.367406267462,0.0012129376156147494
1999-12-30,2000-01-04,-1,1463.4599609375,1430.884242466518,TP,339,10546.055634905122,0.0010612028355070757
1999-12-31,2000-01-04,-1,1464.469970703125,1434.2456926618304,TP,339,9748.574935930514,0.0009799159977887245
2000-01-03,2000-01-03,-1,1469.25,1439.2685546875,TP,338,9636.122015625,0.0009676641247430052
2000-01-04,2000-01-04,-1,1455.219970703125,1421.2156633649554,TP,342,11130.787879673539,0.0011166786380297862
2000-01-06,2000-01-10,1,1402.1099853515625,1444.038539341518,TP,355,14385.88762163436,0.0014416315171834183
2000-01-07,2000-01-10,1,1403.449951171875,1446.0985107421875,TP,356,14682.259024414063,0.0014692132787248503
2000-01-14,2000-01-24,-1,1449.6800537109375,1401.8286307198662,TP,345,16007.601313389336,0.001599486649358184
2000-01-18,2000-01-24,-1,1465.1500244140625,1415.7328927176338,TP,342,16398.577731828995,0.0016359365285036071
2000-01-19,2000-01-24,-1,1455.1400146484375,1405.1586042131696,TP,344,16692.03702469309,0.0016624925532076067
2000-01-20,2000-01-24,-1,1455.9000244140625,1405.5043247767858,TP,345,16883.230866437618,0.0016787441668956612
2000-01-21,2000-01-25,-1,1445.5699462890625,1392.7928292410713,TP,348,17862.378391392333,0.001773126761150906
2000-01-24,2000-01-25,-1,1441.3599853515625,1388.6757289341517,TP,350,17934.013751220726,0.0017770867163959478
2000-01-26,2000-01-28,-1,1410.030029296875,1359.2014857700892,TP,358,17690.827832101026,0.0017498796639802633
2000-01-27,2000-01-28,-1,1404.0899658203125,1356.5499965122767,TP,360,16607.916563197567,0.001639894402610329
2000-01-31,2000-02-01,1,1360.1600341796875,1411.941441127232,TP,372,18755.703851771752,0.0018489385697823193
2000-02-09,2000-02-11,-1,1441.719970703125,1385.8485456194196,TP,352,19158.2561997768,0.0018851367058439132
2000-02-11,2000-02-18,-1,1416.8299560546875,1359.8413957868304,TP,359,19949.25118193707,0.0019592756355361622
2000-02-14,2000-02-22,-1,1387.1199951171875,1333.0928606305804,TP,367,19317.8853183768,0.0018935573046921785
2000-02-15,2000-02-22,-1,1389.93994140625,1337.5370919363838,TP,367,18720.73779694479,0.0018315561858942189
2000-02-16,2000-02-18,-1,1402.050048828125,1346.9471958705358,TP,365,19599.7930616978,0.0019140534624675167
2000-02-17,2000-02-22,-1,1387.6700439453125,1336.6957484654017,TP,369,18296.464785871256,0.0017833611191489058
2000-02-18,2000-02-22,-1,1388.260009765625,1340.5071498325892,TP,370,17153.901971609957,0.001669018765188533
2000-02-28,2000-03-02,1,1333.3599853515625,1385.8814348493304,TP,386,19757.6025517927,0.0019191472546007762
2000-02-29,2000-03-03,1,1348.050048828125,1403.704345703125,TP,382,20743.986287597658,0.00201109966947112
2000-03-06,2000-03-07,-1,1409.1700439453125,1356.3943045479912,TP,366,18799.164383335625,0.00181889400268466
2000-03-08,2000-03-10,1,1355.6199951171875,1412.444301060268,TP,381,21132.56934617398,0.00204094795526125
2000-03-09,2000-03-16,1,1366.699951171875,1424.6956787109375,TP,379,21461.40145581055,0.0020684843377002044
2000-03-14,2000-03-16,1,1383.6199951171875,1442.9828578404017,TP,375,21741.216023036388,0.002091127849844951
2000-03-15,2000-03-16,1,1359.1500244140625,1419.702880859375,TP,383,22670.1895592041,0.0021759288442832194
2000-03-16,2000-03-16,1,1392.1500244140625,1453.5714460100446,TP,375,22509.976839338018,0.002155860317472488
2000-03-17,2000-03-23,1,1458.469970703125,1524.6542445591517,TP,358,23170.837790945847,0.0022143794219433017
2000-03-20,2000-03-23,1,1464.469970703125,1528.9771030970983,TP,358,22568.273147530716,0.0021520284080442094
2000-03-21,2000-03-23,1,1456.6300048828125,1521.1700090680804,TP,360,22709.01470493863,0.0021607989102026925
2000-03-28,2000-04-04,-1,1523.8599853515625,1456.2699672154017,TP,345,22791.824562029182,0.0021640024258848035
2000-03-29,2000-04-04,-1,1507.72998046875,1441.1256801060267,TP,350,22782.799633789084,0.002158474596883523
2000-03-30,2000-04-04,-1,1508.52001953125,1444.7642822265625,TP,350,21785.52604980469,0.0020595460120645063
2000-04-03,2000-04-04,-1,1498.5799560546875,1431.5042201450892,TP,353,23147.73605160089,0.0021838280483678944
2000-04-04,2000-04-04,-1,1505.97998046875,1441.1571044921875,TP,352,22286.547390625,0.002097999212873038
2000-04-07,2000-04-14,-1,1501.3399658203125,1432.0042375837054,TP,354,24012.373447858525,0.00225573159051064
2000-04-10,2000-04-13,-1,1516.3499755859375,1447.6528145926338,TP,351,23579.464667218926,0.0022100786290937813
2000-04-11,2000-04-14,-1,1504.4599609375,1439.1942313058037,TP,355,22634.250733119385,0.0021168064043439825
2000-04-12,2000-04-14,-1,1500.5899658203125,1434.1428048270088,TP,357,23184.92585681156,0.0021637265990925663
2000-04-13,2000-04-14,-1,1467.1700439453125,1400.320033482143,TP,365,23863.736753016867,0.0022222680520606755
2000-04-14,2000-04-14,-1,1440.510009765625,1373.354282924107,TP,373,24510.775878243592,0.0022774612906053702
2000-04-17,2000-04-18,1,1356.56005859375,1435.850062779018,TP,397,30938.577318289634,0.0028681794521764224
2000-04-26,2000-05-03,-1,1477.43994140625,1404.1256452287946,TP,366,26291.289382393985,0.002430379060596607
2000-05-11,2000-05-15,1,1383.050048828125,1440.5514962332588,TP,392,21997.41176367184,0.0020285209347746407
2000-05-12,2000-05-16,1,1407.81005859375,1467.282924107143,TP,385,22354.046350097666,0.0020572353282685436
2000-05-16,2000-05-22,-1,1452.3599853515625,1395.3228585379463,TP,374,20787.702793770964,0.0019091576737068803
2000-05-17,2000-05-19,-1,1466.0400390625,1409.90576171875,TP,372,20335.58427734375,0.0018640759669132378
2000-05-18,2000-05-22,-1,1447.800048828125,1393.0986153738838,TP,377,20075.619793840717,0.0018368221594114039
2000-05-19,2000-05-22,-1,1437.2099609375,1383.082798549107,TP,380,20021.181922433047,0.0018284827596959162
2000-05-24,2000-05-31,1,1373.8599853515625,1429.0714285714287,TP,399,21480.19571057133,0.0019581502711797606
2000-05-25,2000-06-02,1,1399.050048828125,1457.7772042410713,TP,392,22471.61730273434,0.002044525496779755
2000-05-26,2000-06-01,1,1381.52001953125,1441.2143031529017,TP,398,23207.479913643947,0.002107168009648035
2000-05-30,2000-06-01,1,1378.02001953125,1438.5843157087054,TP,400,23673.510463169656,0.002144962358383268
2000-06-01,2000-06-02,1,1420.5999755859375,1480.8771100725446,TP,389,22894.191924787236,0.002069911531706806
2000-06-20,2000-06-23,-1,1486.0,1443.7385428292412,TP,372,15167.470067522287,0.0013684898773266643
2000-06-22,2000-06-23,-1,1479.1300048828125,1439.1357247488838,TP,375,14442.181298392195,0.0013012696898770015
2000-06-30,2000-07-07,1,1442.3900146484375,1482.55712890625,TP,385,14908.018833618164,0.0013414969428910998
2000-07-06,2000-07-10,1,1446.22998046875,1486.525669642857,TP,384,14917.192330357131,0.001340524110302839
2000-07-07,2000-07-12,1,1456.6700439453125,1497.6328648158483,TP,382,15090.349615757557,0.0013542693501753084
2000-07-11,2000-07-17,1,1475.6199951171875,1515.0142473493304,TP,378,14332.242985595716,0.0012844942266422717
2000-07-17,2000-07-24,-1,1509.97998046875,1473.6985560825892,TP,369,12829.662985700359,0.001148353905222492
2000-07-18,2000-07-24,-1,1510.489990234375,1475.0828683035713,TP,370,12540.753818010638,0.0011212067616541551
2000-07-19,2000-07-26,-1,1493.739990234375,1457.4271414620537,TP,374,13021.34668450052,0.001162870374300132
2000-07-21,2000-07-26,-1,1495.5699462890625,1459.5313720703125,TP,374,12918.083597900391,0.0011523084868117076
2000-07-24,2000-07-28,-1,1480.18994140625,1443.9099644252233,TP,379,13188.119288016158,0.0011750419820632395
2000-07-25,2000-07-28,-1,1464.2900390625,1427.531494140625,TP,383,13516.699620117188,0.0012029045418093258
2000-07-26,2000-07-28,-1,1474.469970703125,1439.875732421875,TP,381,12617.63172631836,0.0011215438250254028
2000-07-27,2000-07-28,-1,1452.4200439453125,1417.8315255301338,TP,387,12822.670069667309,0.0011384922057462558
2000-07-28,2000-07-28,-1,1449.6199951171875,1416.1557442801338,TP,388,12420.676766671353,0.0011015461428782567
2000-07-31,2000-08-04,1,1419.8900146484375,1457.7814069475446,TP,397,14478.186406930094,0.0012826065869291107
2000-08-01,2000-08-07,1,1430.8299560546875,1468.814208984375,TP,394,14401.048651611329,0.0012741388193057651
2000-08-02,2000-08-07,1,1438.0999755859375,1475.7656773158483,TP,393,14236.447489449663,0.0012579728304322742
2000-08-03,2000-08-07,1,1438.699951171875,1477.2742222377233,TP,393,14593.279448067828,0.0012878833908463803
2000-09-01,2000-09-11,-1,1517.6800537109375,1488.7743617466517,TP,373,10214.728442644417,0.0009003088269374671
2000-09-05,2000-09-06,-1,1520.77001953125,1493.0814732142858,TP,373,9759.580558942498,0.0008594191223925543
2000-09-06,2000-09-13,-1,1507.0799560546875,1478.508544921875,TP,377,10202.252853637696,0.0008976289723732815
2000-09-08,2000-09-13,-1,1502.510009765625,1474.8300258091517,TP,378,9894.085151855494,0.0008697346288234829
2000-09-11,2000-09-15,-1,1494.5,1466.5128696986608,TP,380,10066.199514508904,0.0008840953278517514
2000-09-12,2000-09-18,-1,1489.260009765625,1459.5528738839287,TP,382,10778.228583077529,0.0009457953254899361
2000-09-13,2000-09-18,-1,1481.989990234375,1451.3928397042412,TP,384,11179.221647321392,0.0009800557492984027
2000-09-14,2000-09-18,-1,1484.9100341796875,1454.8614501953125,TP,384,10967.450796875,0.0009605489114843901
2000-09-15,2000-09-18,-1,1480.8699951171875,1449.7471226283483,TP,385,11411.170960082982,0.000998451653518614
2000-09-18,2000-09-20,-1,1465.81005859375,1432.9214739118304,TP,390,12253.882103097087,0.001071117513752959
2000-09-20,2000-09-22,-1,1459.9000244140625,1424.7757393973213,TP,392,13195.438916992225,0.0011521853053649512
2000-09-29,2000-10-06,-1,1458.2900390625,1414.4800327845983,TP,393,16643.224481863814,0.0014515629100217235
2000-10-02,2000-10-09,-1,1436.52001953125,1392.9600132533483,TP,399,16806.271017089817,0.0014636586569405183
2000-10-03,2000-10-09,-1,1436.22998046875,1392.8828299386162,TP,400,16763.36821986603,0.0014577885461923854
2000-10-04,2000-10-11,-1,1426.4599609375,1380.8699602399554,TP,403,17796.906916852666,0.0015454150218990649
2000-10-05,2000-10-10,-1,1434.3199462890625,1387.8371058872767,TP,402,18108.50522310968,0.0015700466479955742
2000-10-06,2000-10-10,-1,1436.280029296875,1390.9929024832588,TP,402,17627.040407296357,0.0015259068600725792
2000-10-09,2000-10-11,-1,1408.989990234375,1360.790004185268,TP,410,19183.30838413782,0.0016580970476448296
2000-10-10,2000-10-11,-1,1402.030029296875,1353.7500523158483,TP,413,19359.592091064427,0.0016705640602904736
2000-10-11,2000-10-12,-1,1387.02001953125,1339.3914794921875,TP,418,19327.95536816406,0.0016650525099665087
2000-10-13,2000-10-19,1,1329.780029296875,1383.2057059151787,TP,437,22764.906809395972,0.0019578768674351093
2000-10-19,2000-10-20,1,1342.1300048828125,1403.1342599051338,TP,434,25892.362257568315,0.002222499690164387
2000-10-27,2000-10-31,1,1364.43994140625,1431.4485037667412,TP,427,28029.04027294926,0.0024005685593578487
2000-11-03,2000-11-09,-1,1428.3199462890625,1369.6928187779017,TP,409,23393.312294032534,0.001998739984032797
2000-11-06,2000-11-09,-1,1428.760009765625,1370.4371686662946,TP,410,23325.573246721553,0.001988976867697811
2000-11-07,2000-11-09,-1,1432.18994140625,1377.7071010044642,TP,410,21749.766688755608,0.001850926039630607
2000-11-08,2000-11-09,-1,1431.8699951171875,1382.8014439174108,TP,411,19577.675975115068,0.0016630009414839836
2000-11-09,2000-11-13,-1,1409.280029296875,1362.9686279296875,TP,418,18768.086719238283,0.0015915845986972023
2000-11-10,2000-11-13,-1,1400.1400146484375,1351.9257638113838,TP,421,19707.740656232603,0.0016686140577494397
2000-11-15,2000-11-22,-1,1382.949951171875,1330.7799769810267,TP,427,21685.059350341828,0.0018329710625384155
2000-11-16,2000-11-21,-1,1389.81005859375,1339.5972202845983,TP,426,20797.610034737696,0.0017547413239379689
2000-11-22,2000-11-30,-1,1347.3499755859375,1297.2342878069196,TP,440,21457.068633510058,0.0018072101487812656
2000-12-01,2000-12-05,1,1314.949951171875,1371.3985072544642,TP,452,24919.38997140064,0.0020950361441970447
2000-12-04,2000-12-05,1,1315.1800537109375,1370.6971784319196,TP,453,24552.48093427384,0.002059873663634837
2000-12-05,2000-12-08,1,1324.969970703125,1378.2685372488838,TP,450,23387.118458775065,0.0019580701475824694
2000-12-11,2000-12-15,-1,1369.8900146484375,1313.8314383370537,TP,436,23843.267225376632,0.001992359704201402
2000-12-12,2000-12-15,-1,1380.199951171875,1324.3042166573662,TP,434,23658.742000488237,0.0019730097052696248
2000-12-13,2000-12-15,-1,1371.1800537109375,1317.0343191964287,TP,438,23114.254853829476,0.001923806765341191
2000-12-14,2000-12-15,-1,1359.989990234375,1305.57568359375,TP,442,23449.007959472656,0.0019479209490366382
2000-12-15,2000-12-20,-1,1340.9300537109375,1286.7957414899554,TP,449,23703.22859310476,0.0019652111097384225
2000-12-19,2000-12-20,-1,1322.9599609375,1267.2328055245537,TP,456,24807.31312611603,0.0020527156407733724
2000-12-21,2000-12-27,1,1264.739990234375,1322.6885637555804,TP,478,27093.872427804145,0.0022373275743363483
2000-12-22,2000-12-28,1,1274.8599853515625,1333.3214285714287,TP,476,27219.813619628952,0.002242709729269896
2000-12-28,2001-01-03,-1,1328.9200439453125,1275.7914864676338,TP,457,23671.434307216143,0.0019459854452060208
2000-12-29,2001-01-02,-1,1334.219970703125,1281.6756940569196,TP,456,23350.785844029033,0.0019158972117200134
2001-01-03,2001-01-03,1,1283.27001953125,1336.547154017857,TP,475,24696.08562186103,0.0020224023404808514
2001-01-04,2001-01-08,-1,1347.56005859375,1285.2629220145088,TP,454,27670.10774037393,0.00226137640245198
2001-01-31,2001-02-07,-1,1373.72998046875,1335.5399518694196,TP,446,16419.06918401229,0.0013388426665835297
2001-02-02,2001-02-07,-1,1373.469970703125,1337.5770786830358,TP,447,15429.181656075585,0.001256443142771919
2001-02-05,2001-02-09,-1,1349.469970703125,1312.7142159598213,TP,455,16108.859571533247,0.001310145169565446
2001-02-06,2001-02-09,-1,1354.31005859375,1318.1828787667412,TP,454,15785.882874860446,0.001282197377135963
2001-02-07,2001-02-09,-1,1352.260009765625,1317.2756870814733,TP,455,15301.588516845673,0.0012412693518211255
2001-02-08,2001-02-14,-1,1341.0999755859375,1307.1584995814733,TP,460,14995.17297328401,0.0012149048088834187
2001-02-09,2001-02-16,-1,1332.530029296875,1298.575718470982,TP,463,15102.884508823954,0.001222146776008026
2001-02-13,2001-02-16,-1,1330.31005859375,1296.8100411551338,TP,465,14957.913931710425,0.0012089380521184971
2001-02-14,2001-02-20,-1,1318.800048828125,1284.3514578683037,TP,469,15536.871937255813,0.0012542146971262426
2001-02-15,2001-02-20,-1,1315.9200439453125,1281.0014474051338,TP,471,15825.86062972591,0.0012759430160484365
2001-02-16,2001-02-20,-1,1326.6099853515625,1291.604248046875,TP,468,15760.83158544922,0.0012690808443556881
2001-02-20,2001-02-21,-1,1301.530029296875,1263.9171665736608,TP,477,17319.505694998574,0.0013928195309406495
2001-02-21,2001-02-22,-1,1278.93994140625,1240.007080078125,TP,486,18298.805793945314,0.0014695272039407564
2001-02-22,2001-03-01,-1,1255.27001953125,1214.7514474051338,TP,496,19473.59784486612,0.0015615767710826696
2001-02-27,2001-03-01,-1,1267.6500244140625,1220.9786202566963,TP,492,22337.64703341244,0.0017884504491294478
2001-03-07,2001-03-12,-1,1253.800048828125,1201.6172049386162,TP,498,25361.66383265899,0.002026941474582393
2001-03-08,2001-03-12,-1,1261.8900146484375,1210.5571812220983,TP,496,24834.187932198627,0.001980769920121211
2001-03-09,2001-03-12,-1,1264.739990234375,1214.3314383370537,TP,496,24374.33070591513,0.0019402486125704617
2001-03-12,2001-03-12,-1,1233.4200439453125,1182.5986328125,TP,510,25288.875455322264,0.002009150070880083
2001-03-14,2001-03-20,-1,1197.6600341796875,1143.347202845982,TP,526,27937.580103550517,0.002215133768576151
2001-03-15,2001-03-22,-1,1166.7099609375,1110.8685477120537,TP,541,29578.014466099277,0.0023400181857959924
2001-03-16,2001-03-21,-1,1173.56005859375,1120.8686349051338,TP,539,27767.12849658208,0.0021916243440487453
2001-03-20,2001-03-22,-1,1170.81005859375,1117.4386335100446,TP,542,28291.733343610507,0.0022281474790678585
2001-03-23,2001-03-27,1,1117.5799560546875,1173.8299909319196,TP,569,31369.366850149952,0.0024650375218928516
2001-03-28,2001-04-03,-1,1182.1700439453125,1121.3128487723213,TP,539,32163.838544555714,0.002521252952044046
2001-04-02,2001-04-03,-1,1160.3299560546875,1102.775599888393,TP,551,31072.108441842196,0.002429549109352512
2001-04-04,2001-04-10,1,1106.4599609375,1165.3057512555804,TP,579,33430.07227678573,0.0026075846365262354
2001-04-05,2001-04-10,1,1103.25,1163.5500662667412,TP,582,34451.54706724336,0.0026802718261808712
2001-04-10,2001-04-18,1,1137.5899658203125,1199.3914271763392,TP,566,34334.751206856825,0.0026640449420853958
2001-04-11,2001-04-18,1,1168.3800048828125,1230.9929024832588,TP,553,33977.81823034663,0.0026293456967857536
2001-04-12,2001-04-18,1,1165.8900146484375,1225.4886125837054,TP,555,32429.152895943796,0.002502922447100147
2001-04-16,2001-04-18,1,1183.5,1243.317173549107,TP,548,32130.253104910695,0.002473661605457133
2001-04-17,2001-04-18,1,1179.6800537109375,1239.078648158482,TP,551,32077.621831002354,0.00246351569579042
2001-04-18,2001-04-19,1,1191.81005859375,1249.9172188895088,TP,547,31131.696579729298,0.0023849945115545835
2001-04-25,2001-04-30,1,1209.469970703125,1266.1428048270088,TP,540,29949.21664271758,0.002288945781383913
2001-05-14,2001-05-17,1,1245.6700439453125,1286.4586356026787,TP,526,20798.576768659368,0.0015859544694667724
2001-05-15,2001-05-17,1,1248.9200439453125,1287.424351283482,TP,525,19558.078329467757,0.0014890012183504434
2001-05-16,2001-05-16,1,1249.43994140625,1286.102818080357,TP,526,18626.46772140065,0.0014159671959611535
2001-05-22,2001-05-29,-1,1312.8299560546875,1275.1870814732142,TP,501,18200.352357334712,0.001381617966433708
2001-05-23,2001-05-29,-1,1309.3800048828125,1272.6214250837054,TP,503,17829.94749649482,0.001351632499051777
2001-05-24,2001-05-30,-1,1289.050048828125,1253.2728969029017,TP,512,17656.90816071432,0.0013367081905127389
2001-05-25,2001-05-30,-1,1293.1700439453125,1260.491455078125,TP,511,16036.949018676758,0.001212449230653881
2001-05-31,2001-06-05,1,1248.0799560546875,1282.6285400390625,TP,530,17648.267135009766,0.001332654719108974
2001-06-06,2001-06-12,-1,1283.5699462890625,1247.7013288225446,TP,516,17844.884520438074,0.0013457083128939023
2001-06-07,2001-06-12,-1,1270.030029296875,1238.2371303013392,TP,522,15931.937600376708,0.0011998356156918653
2001-06-08,2001-06-12,-1,1276.9599609375,1245.4284842354912,TP,520,15731.348705357093,0.0011833094715958795
2001-06-11,2001-06-14,-1,1264.9599609375,1232.5413469587054,TP,526,16385.82201339284,0.0012310820954687083
2001-06-12,2001-06-14,-1,1254.3900146484375,1223.3071114676338,TP,531,15837.940491228428,0.0011884561584494717
2001-06-13,2001-06-14,-1,1255.8499755859375,1222.4513636997767,TP,531,17066.80657451524,0.0012791482811849689
2001-06-14,2001-06-15,-1,1241.5999755859375,1208.5613664899554,TP,537,17073.993897652745,0.0012780521491082529
2001-06-29,2001-07-06,-1,1226.199951171875,1189.997105189732,TP,545,19061.272086879202,0.0014249861298467087
2001-07-02,2001-07-10,-1,1224.4200439453125,1188.157191685268,TP,547,19165.02242220632,0.001430703583981017
2001-07-03,2001-07-06,-1,1236.7099609375,1201.8042515345983,TP,542,18247.59769754461,0.0013602700259106096
2001-07-05,2001-07-06,-1,1234.449951171875,1201.0971156529017,TP,544,17471.401748883964,0.001300639156991842
2001-07-06,2001-07-10,-1,1219.239990234375,1186.944301060268,TP,551,17122.12350031388,0.0012729818345151493
2001-07-11,2001-07-13,1,1181.52001953125,1216.135707310268,TP,569,19023.041455147897,0.0014125116484726002
2001-07-12,2001-07-13,1,1180.1800537109375,1214.9286063058037,TP,571,19166.540720999634,0.0014211594480484859
2001-07-18,2001-07-24,-1,1214.43994140625,1177.7585274832588,TP,556,19718.637533761215,0.001460021364414416
2001-07-19,2001-07-24,-1,1207.7099609375,1170.5314069475446,TP,559,20106.701812221003,0.0014865842505568487
2001-07-20,2001-07-24,-1,1215.02001953125,1178.4314662388392,TP,557,19702.058032993897,0.0014545047644157888
2001-07-23,2001-07-24,-1,1210.8499755859375,1175.3328683035713,TP,560,19210.50409179693,0.001416155980849086
2001-07-25,2001-07-31,1,1171.6500244140625,1211.0485665457588,TP,579,22132.370530116434,0.0016292422674942606
2001-08-02,2001-08-08,-1,1215.9300537109375,1181.5514962332588,TP,559,18536.908729997962,0.0013623479813650087
2001-08-03,2001-08-08,-1,1220.75,1186.9385986328125,TP,558,18184.583462890623,0.0013346360177115544
2001-08-06,2001-08-09,-1,1214.3499755859375,1181.1300048828125,TP,561,17954.153228149415,0.0013159675252345825
2001-08-08,2001-08-10,-1,1204.4000244140625,1172.0957554408483,TP,567,17632.62569396969,0.001290702322356109
2001-08-13,2001-08-17,-1,1190.1600341796875,1156.8957693917412,TP,574,18409.536128662054,0.0013458348350186985
2001-08-14,2001-08-17,-1,1191.2900390625,1160.424351283482,TP,574,17032.104302734395,0.0012434637583331987
2001-08-15,2001-08-17,-1,1186.72998046875,1156.537144252232,TP,577,16735.52329820035,0.001220293861732235
2001-08-27,2001-08-29,-1,1184.9300537109375,1152.0257393973213,TP,579,18364.52348648513,0.0013374425938084123
2001-08-28,2001-08-30,-1,1179.2099609375,1146.7542201450892,TP,582,18201.94094391745,0.0013238315626723912
2001-08-29,2001-08-30,-1,1161.510009765625,1130.058558872768,TP,592,17930.64500279016,0.00130237601684807
